Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,1,A01,M,00:00:11.07,16537
1,2,A01,M,00:01:09.87,17225
1,3,A01,M,00:02:08.72,17996
1,4,A01,M,00:03:07.53,18799
1,5,A01,M,00:04:06.39,19259
1,6,A01,M,00:05:05.20,20693
1,7,A01,M,00:06:04.01,21123
1,8,A01,M,00:07:02.82,22491
1,9,A01,M,00:08:01.63,23628
1,10,A01,M,00:09:00.44,24669
1,11,A01,M,00:09:59.25,25929
1,12,A01,M,00:10:58.06,27260
1,13,A01,M,00:11:56.87,28431
1,14,A01,M,00:12:55.68,28958
1,15,A01,M,00:13:54.49,30768
1,16,A01,M,00:14:53.30,31565
1,17,A01,M,00:15:52.11,32739
1,18,A01,M,00:16:50.92,33815
1,19,A01,M,00:17:49.74,34979
1,20,A01,M,00:18:48.57,36052
1,21,A01,M,00:19:47.38,36027
1,22,A01,M,00:20:46.20,37451
1,23,A01,M,00:21:45.02,38007
1,24,A01,M,00:22:43.84,38393
1,25,A01,M,00:23:42.67,39372
1,26,A01,M,00:24:41.48,39949
1,27,A01,M,00:25:40.31,40753
1,28,A01,M,00:26:39.13,40685
1,29,A01,M,00:27:37.98,41807
1,30,A01,M,00:28:36.79,42582
1,31,A01,M,00:29:35.61,42108
1,32,A01,M,00:30:34.43,43060
1,33,A01,M,00:31:33.25,42523
1,34,A01,M,00:32:32.07,43801
1,35,A01,M,00:33:30.89,44300
1,36,A01,M,00:34:29.71,44812
1,37,A01,M,00:35:28.53,44673
1,38,A01,M,00:36:27.35,44982
1,39,A01,M,00:37:26.17,45593
1,40,A01,M,00:38:25.00,45947
1,41,A01,M,00:39:23.82,45544
1,42,A01,M,00:40:22.64,46378
1,43,A01,M,00:41:21.46,46747
1,44,A01,M,00:42:20.28,46619
1,45,A01,M,00:43:19.10,46832
1,46,A01,M,00:44:17.92,47236
1,47,A01,M,00:45:16.74,46975
1,48,A01,M,00:46:15.56,47872
1,49,A01,M,00:47:14.38,47743
1,50,A01,M,00:48:13.23,48451
1,51,A01,M,00:49:12.05,48388
1,52,A01,M,00:50:10.87,48962
1,53,A01,M,00:51:09.69,48130
1,54,A01,M,00:52:08.51,48518
1,55,A01,M,00:53:07.33,48873
1,56,A01,M,00:54:06.15,49278
1,57,A01,M,00:55:04.97,49255
1,58,A01,M,00:56:03.79,49564
1,59,A01,M,00:57:02.61,50120
1,60,A01,M,00:58:01.43,49759
1,61,A01,M,00:59:00.25,49699
1,62,A01,M,00:59:59.07,50035
1,63,A01,M,01:00:57.90,50433
1,64,A01,M,01:01:56.71,50490
1,65,A01,M,01:02:55.53,50398
1,66,A01,M,01:03:54.35,50213
1,67,A01,M,01:04:53.17,51398
1,68,A01,M,01:05:51.99,50671
1,69,A01,M,01:06:50.81,50921
1,70,A01,M,01:07:49.63,51073
1,71,A01,M,01:08:48.45,50865
1,72,A01,M,01:09:47.28,51415
1,73,A01,M,01:10:46.10,51481
1,74,A01,M,01:11:44.92,51364
1,75,A01,M,01:12:43.74,51131
1,76,A01,M,01:13:42.56,51912
1,77,A01,M,01:14:41.38,51806
1,78,A01,M,01:15:40.20,52107
1,79,A01,M,01:16:39.02,52430
1,80,A01,M,01:17:37.84,52086
1,81,A01,M,01:18:36.66,52591
1,82,A01,M,01:19:35.48,52899
1,83,A01,M,01:20:34.30,52872
1,84,A01,M,01:21:33.12,52155
1,1,A02,M,00:00:11.83,15362
1,2,A02,M,00:01:10.64,15396
1,3,A02,M,00:02:09.49,15937
1,4,A02,M,00:03:08.30,16205
1,5,A02,M,00:04:07.16,16350
1,6,A02,M,00:05:05.97,17044
1,7,A02,M,00:06:04.78,17364
1,8,A02,M,00:07:03.59,18082
1,9,A02,M,00:08:02.40,18314
1,10,A02,M,00:09:01.21,18604
1,11,A02,M,00:10:00.02,19184
1,12,A02,M,00:10:58.83,19456
1,13,A02,M,00:11:57.64,19807
1,14,A02,M,00:12:56.45,20674
1,15,A02,M,00:13:55.26,21530
1,16,A02,M,00:14:54.07,21605
1,17,A02,M,00:15:52.88,22148
1,18,A02,M,00:16:51.69,22603
1,19,A02,M,00:17:50.51,23588
1,20,A02,M,00:18:49.33,24038
1,21,A02,M,00:19:48.15,24024
1,22,A02,M,00:20:46.97,24562
1,23,A02,M,00:21:45.79,24769
1,24,A02,M,00:22:44.61,25709
1,25,A02,M,00:23:43.43,26064
1,26,A02,M,00:24:42.25,26597
1,27,A02,M,00:25:41.08,26901
1,28,A02,M,00:26:39.90,27105
1,29,A02,M,00:27:38.74,27656
1,30,A02,M,00:28:37.56,28209
1,31,A02,M,00:29:36.38,28434
1,32,A02,M,00:30:35.20,28945
1,33,A02,M,00:31:34.02,28819
1,34,A02,M,00:32:32.84,29044
1,35,A02,M,00:33:31.66,29603
1,36,A02,M,00:34:30.48,29804
1,37,A02,M,00:35:29.30,30562
1,38,A02,M,00:36:28.12,30437
1,39,A02,M,00:37:26.94,30896
1,40,A02,M,00:38:25.77,31241
1,41,A02,M,00:39:24.59,31536
1,42,A02,M,00:40:23.41,31574
1,43,A02,M,00:41:22.23,31590
1,44,A02,M,00:42:21.05,31618
1,45,A02,M,00:43:19.87,32220
1,46,A02,M,00:44:18.69,32074
1,47,A02,M,00:45:17.51,32528
1,48,A02,M,00:46:16.33,32718
1,49,A02,M,00:47:15.15,32849
